"id","start_time","end_time","app_user_id","content_id"
3157,"2020-10-21 23:22:09+00","2020-10-21 23:22:57+00",1000,21
3158,"2020-10-21 23:23:33+00","2020-10-21 23:23:45+00",1000,24
3159,"2020-10-21 23:24:08+00","2020-10-21 23:24:33+00",1000,20
3160,"2020-10-21 23:25:53+00","2020-10-21 23:25:57+00",1000,7
3161,"2020-10-22 00:18:20+00","2020-10-22 00:18:46+00",229,18
3162,"2020-10-22 01:32:41+00","2020-10-22 01:33:37+00",1004,59
3163,"2020-10-22 03:29:59+00","2020-10-22 03:36:35+00",1006,59
3164,"2020-10-22 03:36:57+00","2020-10-22 03:38:18+00",1006,40
3165,"2020-10-22 03:38:56+00","2020-10-22 03:39:24+00",1006,18
3166,"2020-10-22 09:16:06+00","2020-10-22 09:18:35+00",942,16
3167,"2020-10-22 09:18:43+00","2020-10-22 09:19:14+00",942,17
3168,"2020-10-22 15:21:39+00","2020-10-22 15:22:31+00",1000,40
3169,"2020-10-22 15:22:36+00","2020-10-22 15:22:38+00",1000,14
3170,"2020-10-22 15:22:42+00","2020-10-22 15:23:16+00",1000,16
3171,"2020-10-22 15:23:23+00","2020-10-22 15:23:25+00",1000,18
3172,"2020-10-22 15:23:31+00","2020-10-22 15:23:42+00",1000,7
3173,"2020-10-22 15:23:48+00","2020-10-22 15:23:51+00",1000,10
3174,"2020-10-22 14:39:01+00","2020-10-22 15:34:02+00",1003,14
3175,"2020-10-22 15:35:17+00","2020-10-22 15:35:20+00",1003,43
3176,"2020-10-22 16:22:30+00","2020-10-22 16:28:07+00",1010,43
3177,"2020-10-22 18:49:51+00","2020-10-22 18:51:03+00",991,10
3178,"2020-10-22 18:51:08+00","2020-10-22 18:51:11+00",991,24
3179,"2020-10-22 18:51:22+00","2020-10-22 18:52:09+00",991,16
3180,"2020-10-22 18:52:10+00","2020-10-22 18:53:30+00",991,16
3181,"2020-10-22 21:08:42+00","2020-10-22 21:09:11+00",1006,11
3182,"2020-10-22 21:09:30+00","2020-10-22 21:10:43+00",1006,7
3183,"2020-10-22 21:10:45+00","2020-10-22 21:12:06+00",1006,7
3184,"2020-10-22 21:12:26+00","2020-10-22 21:13:37+00",1006,10
3185,"2020-10-22 21:14:11+00","2020-10-22 21:15:16+00",1006,16
3186,"2020-10-22 21:29:30+00","2020-10-22 21:29:59+00",1007,30
3187,"2020-10-22 21:30:14+00","2020-10-22 21:30:16+00",1007,30
3188,"2020-10-22 21:38:25+00","2020-10-22 21:39:27+00",1000,40
3189,"2020-10-22 21:39:33+00","2020-10-22 21:39:36+00",1000,14
3190,"2020-10-22 21:39:41+00","2020-10-22 21:39:43+00",1000,16
3191,"2020-10-22 21:39:52+00","2020-10-22 21:41:17+00",1000,16
3192,"2020-10-22 21:41:36+00","2020-10-22 21:43:19+00",1000,18
3193,"2020-10-22 21:43:51+00","2020-10-22 21:45:51+00",1000,17
3194,"2020-10-22 21:46:17+00","2020-10-22 21:47:12+00",1000,21
3195,"2020-10-23 03:11:41+00","2020-10-23 03:11:57+00",1011,18
3196,"2020-10-23 03:12:14+00","2020-10-23 03:12:26+00",1011,7
3197,"2020-10-23 03:13:02+00","2020-10-23 03:13:14+00",1011,10
3198,"2020-10-23 04:23:06+00","2020-10-23 04:23:28+00",1006,30
3199,"2020-10-23 04:25:23+00","2020-10-23 04:25:29+00",1012,41
3200,"2020-10-23 05:24:22+00","2020-10-23 05:24:26+00",650,109
3201,"2020-10-23 05:24:27+00","2020-10-23 05:24:30+00",650,108
3202,"2020-10-23 05:24:32+00","2020-10-23 05:24:35+00",650,106
3203,"2020-10-23 07:14:10+00","2020-10-23 07:14:55+00",1000,40
3204,"2020-10-23 07:21:56+00","2020-10-23 07:22:07+00",1013,11
3205,"2020-10-23 07:22:19+00","2020-10-23 07:23:33+00",1013,14
3206,"2020-10-23 07:24:01+00","2020-10-23 07:25:04+00",1013,16
3207,"2020-10-23 07:25:22+00","2020-10-23 07:25:38+00",1013,18
3208,"2020-10-23 07:25:49+00","2020-10-23 07:25:52+00",1013,20
3209,"2020-10-23 07:26:05+00","2020-10-23 07:26:19+00",1013,7
3210,"2020-10-23 07:26:33+00","2020-10-23 07:29:06+00",1013,24
3211,"2020-10-23 07:29:34+00","2020-10-23 07:30:51+00",1013,17
3212,"2020-10-23 07:30:57+00","2020-10-23 07:31:00+00",1013,21
3213,"2020-10-23 07:31:50+00","2020-10-23 07:32:28+00",1013,26
3214,"2020-10-23 07:32:36+00","2020-10-23 07:32:44+00",1013,25
3215,"2020-10-23 07:32:53+00","2020-10-23 07:33:11+00",1013,23
3216,"2020-10-23 07:33:17+00","2020-10-23 07:33:34+00",1013,22
3217,"2020-10-23 07:33:55+00","2020-10-23 07:35:48+00",1013,15
3218,"2020-10-23 07:35:56+00","2020-10-23 07:36:04+00",1013,13
3219,"2020-10-23 07:36:10+00","2020-10-23 07:36:12+00",1013,8
3220,"2020-10-23 07:36:17+00","2020-10-23 07:36:24+00",1013,6
3221,"2020-10-23 07:38:52+00","2020-10-23 07:39:56+00",1013,8
3222,"2020-10-23 07:41:57+00","2020-10-23 07:42:02+00",1013,15
3223,"2020-10-23 07:42:09+00","2020-10-23 07:42:19+00",1013,13
3224,"2020-10-23 07:42:41+00","2020-10-23 07:42:44+00",1013,11
3225,"2020-10-23 07:42:57+00","2020-10-23 07:48:53+00",1013,8
3226,"2020-10-23 07:49:23+00","2020-10-23 07:51:51+00",1013,26
3227,"2020-10-23 08:17:09+00","2020-10-23 08:17:11+00",1013,9
3228,"2020-10-23 08:23:05+00","2020-10-23 08:25:34+00",1013,16
3229,"2020-10-23 08:25:42+00","2020-10-23 08:25:46+00",1013,15
3230,"2020-10-23 08:25:52+00","2020-10-23 08:26:40+00",1013,13
3231,"2020-10-23 08:27:16+00","2020-10-23 08:27:21+00",1013,6
3232,"2020-10-23 08:27:37+00","2020-10-23 08:27:41+00",1013,15
3233,"2020-10-23 10:08:20+00","2020-10-23 10:08:23+00",1007,59
3234,"2020-10-23 12:26:14+00","2020-10-23 12:26:26+00",1015,33
3235,"2020-10-23 12:26:36+00","2020-10-23 12:26:53+00",1015,30
3236,"2020-10-23 12:26:54+00","2020-10-23 12:27:05+00",1015,9
3237,"2020-10-23 12:27:11+00","2020-10-23 12:27:24+00",1015,14
3238,"2020-10-23 12:27:32+00","2020-10-23 12:27:59+00",1015,18
3239,"2020-10-23 12:28:08+00","2020-10-23 12:28:11+00",1015,20
3240,"2020-10-23 12:28:14+00","2020-10-23 12:29:00+00",1015,24
3242,"2020-10-23 14:32:14+00","2020-10-23 14:32:27+00",1017,11
3243,"2020-10-23 14:32:36+00","2020-10-23 14:32:39+00",1017,14
3244,"2020-10-23 14:32:47+00","2020-10-23 14:32:49+00",1017,18
3245,"2020-10-23 14:33:19+00","2020-10-23 14:33:44+00",1017,15
3246,"2020-10-23 21:29:55+00","2020-10-23 21:29:59+00",1018,59
3247,"2020-10-23 21:30:04+00","2020-10-23 21:31:11+00",1018,57
3248,"2020-10-24 01:50:38+00","2020-10-24 01:50:46+00",1017,9
3249,"2020-10-24 01:51:32+00","2020-10-24 01:52:04+00",1017,12
3250,"2020-10-24 01:52:12+00","2020-10-24 01:52:20+00",1017,15
3251,"2020-10-24 01:52:25+00","2020-10-24 01:52:33+00",1017,12
3252,"2020-10-24 10:16:39+00","2020-10-24 10:16:41+00",650,108
3253,"2020-10-24 10:16:43+00","2020-10-24 10:16:45+00",650,103
3254,"2020-10-24 10:16:50+00","2020-10-24 10:16:52+00",650,9
3255,"2020-10-24 10:16:53+00","2020-10-24 10:17:06+00",650,11
3256,"2020-10-24 10:18:06+00","2020-10-24 10:18:36+00",650,11
3257,"2020-10-24 17:52:19+00","2020-10-24 17:52:28+00",1017,9
3258,"2020-10-24 17:52:37+00","2020-10-24 17:52:48+00",1017,11
3259,"2020-10-24 17:53:19+00","2020-10-24 17:53:23+00",1017,15
3261,"2020-10-24 21:23:12+00","2020-10-24 21:23:23+00",1021,40
3262,"2020-10-24 21:23:30+00","2020-10-24 21:23:36+00",1021,9
3263,"2020-10-25 03:38:37+00","2020-10-25 03:38:46+00",650,109
3264,"2020-10-25 03:38:47+00","2020-10-25 03:38:51+00",650,109
3265,"2020-10-25 06:12:13+00","2020-10-25 06:12:37+00",970,9
3266,"2020-10-25 06:12:44+00","2020-10-25 06:13:50+00",970,9
3267,"2020-10-25 06:14:03+00","2020-10-25 06:15:14+00",970,11
3273,"2020-10-25 16:48:47+00","2020-10-25 16:49:01+00",1024,24
3274,"2020-10-25 16:49:20+00","2020-10-25 16:49:22+00",1024,18
3278,"2020-10-25 17:45:06+00","2020-10-25 17:46:28+00",41,51
3279,"2020-10-25 18:07:53+00","2020-10-25 18:08:27+00",41,28
3280,"2020-10-25 18:08:33+00","2020-10-25 18:08:39+00",41,28
3281,"2020-10-25 18:08:47+00","2020-10-25 18:09:53+00",41,26
3282,"2020-10-25 18:09:57+00","2020-10-25 18:11:55+00",41,23
3283,"2020-10-25 18:12:05+00","2020-10-25 18:12:09+00",41,19
3284,"2020-10-25 18:12:39+00","2020-10-25 18:25:42+00",41,15
3285,"2020-10-25 22:30:42+00","2020-10-25 22:31:00+00",991,9
3286,"2020-10-25 22:31:04+00","2020-10-25 22:31:18+00",991,11
3287,"2020-10-25 22:31:22+00","2020-10-25 22:31:35+00",991,14
3288,"2020-10-25 22:31:42+00","2020-10-25 22:32:04+00",991,18
3289,"2020-10-26 00:28:46+00","2020-10-26 00:30:46+00",1000,17
3290,"2020-10-26 00:30:51+00","2020-10-26 00:31:57+00",1000,10
3291,"2020-10-26 03:10:55+00","2020-10-26 03:11:01+00",636,59
3292,"2020-10-26 05:42:38+00","2020-10-26 05:42:52+00",1011,30
3293,"2020-10-26 08:50:30+00","2020-10-26 08:53:26+00",1000,17
3294,"2020-10-26 08:53:48+00","2020-10-26 08:55:36+00",1000,16
3295,"2020-10-26 08:56:01+00","2020-10-26 08:56:27+00",1000,14
3296,"2020-10-26 08:56:33+00","2020-10-26 09:01:18+00",1000,18
3297,"2020-10-26 09:01:20+00","2020-10-26 09:01:23+00",1000,14
3298,"2020-10-26 09:01:25+00","2020-10-26 09:01:29+00",1000,40
3300,"2020-10-26 10:25:21+00","2020-10-26 10:25:38+00",942,16
3301,"2020-10-26 10:25:39+00","2020-10-26 10:26:42+00",942,16
3302,"2020-10-26 12:23:03+00","2020-10-26 12:23:32+00",1030,40
3303,"2020-10-26 15:08:03+00","2020-10-26 15:08:24+00",1031,18
3305,"2020-10-26 15:11:07+00","2020-10-26 15:11:28+00",1031,15
3306,"2020-10-26 15:13:28+00","2020-10-26 15:13:47+00",1032,9
3307,"2020-10-26 15:14:01+00","2020-10-26 15:14:21+00",1032,14
3308,"2020-10-26 23:42:09+00","2020-10-26 23:42:25+00",1035,7
3310,"2020-10-27 06:52:26+00","2020-10-27 06:52:28+00",1038,20
3311,"2020-10-27 10:07:59+00","2020-10-27 10:08:02+00",1000,18
3312,"2020-10-27 10:08:06+00","2020-10-27 10:09:48+00",1000,17
3314,"2020-10-27 12:26:04+00","2020-10-27 12:26:37+00",1040,16
3315,"2020-10-27 12:26:59+00","2020-10-27 12:27:07+00",1040,7
3316,"2020-10-27 13:56:17+00","2020-10-27 13:56:25+00",1039,59
3317,"2020-10-27 14:26:11+00","2020-10-27 14:26:35+00",1043,9
3318,"2020-10-27 14:26:37+00","2020-10-27 14:26:38+00",1043,9
3319,"2020-10-27 14:26:39+00","2020-10-27 14:27:08+00",1043,11
3320,"2020-10-27 14:27:10+00","2020-10-27 14:27:14+00",1043,11
3321,"2020-10-27 14:27:16+00","2020-10-27 14:27:47+00",1043,14
3322,"2020-10-27 14:27:50+00","2020-10-27 14:28:03+00",1043,16
3323,"2020-10-27 14:28:06+00","2020-10-27 14:28:30+00",1043,18
3324,"2020-10-27 14:28:35+00","2020-10-27 14:28:40+00",1043,7
3325,"2020-10-27 14:28:46+00","2020-10-27 14:30:08+00",1043,10
3326,"2020-10-27 14:30:10+00","2020-10-27 14:30:11+00",1043,17
3327,"2020-10-27 14:30:12+00","2020-10-27 14:30:13+00",1043,17
3328,"2020-10-27 14:48:31+00","2020-10-27 14:48:35+00",1044,9
3329,"2020-10-27 14:48:37+00","2020-10-27 14:48:42+00",1044,11
3330,"2020-10-27 14:48:44+00","2020-10-27 14:48:51+00",1044,14
3331,"2020-10-27 14:48:55+00","2020-10-27 14:49:08+00",1044,18
3332,"2020-10-27 15:13:51+00","2020-10-27 15:13:54+00",1045,59
3333,"2020-10-27 15:13:57+00","2020-10-27 15:14:05+00",1045,57
3334,"2020-10-27 15:14:08+00","2020-10-27 15:14:16+00",1045,33
3335,"2020-10-27 15:14:17+00","2020-10-27 15:15:33+00",1045,40
3336,"2020-10-27 15:15:35+00","2020-10-27 15:15:38+00",1045,43
3337,"2020-10-27 15:15:40+00","2020-10-27 15:15:42+00",1045,30
3338,"2020-10-27 15:15:43+00","2020-10-27 15:15:57+00",1045,9
3339,"2020-10-27 15:15:59+00","2020-10-27 15:16:07+00",1045,11
3340,"2020-10-27 15:16:10+00","2020-10-27 15:16:12+00",1045,14
3341,"2020-10-27 15:16:13+00","2020-10-27 15:16:55+00",1045,16
3342,"2020-10-27 15:16:58+00","2020-10-27 15:18:51+00",1045,16
3343,"2020-10-27 15:18:54+00","2020-10-27 15:20:12+00",1045,16
3344,"2020-10-27 15:20:16+00","2020-10-27 15:20:19+00",1045,18
3345,"2020-10-27 15:20:23+00","2020-10-27 15:20:25+00",1045,20
3346,"2020-10-27 15:20:27+00","2020-10-27 15:20:51+00",1045,7
3347,"2020-10-27 15:20:54+00","2020-10-27 15:20:56+00",1045,10
3348,"2020-10-27 15:20:59+00","2020-10-27 15:21:03+00",1045,17
3349,"2020-10-27 20:02:47+00","2020-10-27 20:03:28+00",1047,16
3350,"2020-10-27 20:03:33+00","2020-10-27 20:04:14+00",1047,7
3351,"2020-10-27 20:04:20+00","2020-10-27 20:04:36+00",1047,10
3352,"2020-10-27 20:05:04+00","2020-10-27 20:05:07+00",1047,40
3353,"2020-10-27 20:05:19+00","2020-10-27 20:05:22+00",1047,14
3354,"2020-10-27 20:05:24+00","2020-10-27 20:05:36+00",1047,16
3355,"2020-10-27 21:36:33+00","2020-10-27 21:36:40+00",1048,9
3356,"2020-10-27 21:37:10+00","2020-10-27 21:37:17+00",1048,14
3357,"2020-10-27 21:37:26+00","2020-10-27 21:37:39+00",1048,18
3358,"2020-10-27 21:37:48+00","2020-10-27 21:37:51+00",1048,20
3359,"2020-10-27 21:38:32+00","2020-10-27 21:38:39+00",1048,32
3360,"2020-10-27 21:38:48+00","2020-10-27 21:39:02+00",1048,31
3361,"2020-10-27 21:41:23+00","2020-10-27 21:41:38+00",1040,16
3362,"2020-10-27 21:41:48+00","2020-10-27 21:41:53+00",1040,14
3363,"2020-10-27 21:41:56+00","2020-10-27 21:43:36+00",1040,11
3364,"2020-10-27 21:43:42+00","2020-10-27 21:43:52+00",1040,9
3365,"2020-10-28 11:17:41+00","2020-10-28 11:17:46+00",1052,12
3366,"2020-10-28 11:17:54+00","2020-10-28 11:18:00+00",1052,18
3367,"2020-10-28 11:55:48+00","2020-10-28 11:56:21+00",1047,16
3368,"2020-10-28 13:58:14+00","2020-10-28 13:58:46+00",1047,16
3369,"2020-10-28 13:58:48+00","2020-10-28 13:59:22+00",1047,16
3370,"2020-10-28 16:08:18+00","2020-10-28 16:09:05+00",1047,16
3371,"2020-10-28 16:09:07+00","2020-10-28 16:09:43+00",1047,16
3372,"2020-10-28 16:09:49+00","2020-10-28 16:09:52+00",1047,7
3373,"2020-10-28 16:09:55+00","2020-10-28 16:09:59+00",1047,24
3374,"2020-10-28 16:10:01+00","2020-10-28 16:10:07+00",1047,10
3376,"2020-10-28 16:41:58+00","2020-10-28 16:42:01+00",755,59
3377,"2020-10-28 16:42:03+00","2020-10-28 16:42:05+00",755,57
3378,"2020-10-28 16:42:08+00","2020-10-28 16:42:15+00",755,57
3379,"2020-10-28 17:18:21+00","2020-10-28 17:18:28+00",1053,18
3380,"2020-10-28 17:27:07+00","2020-10-28 17:27:15+00",1054,33
3381,"2020-10-28 17:27:21+00","2020-10-28 17:27:27+00",1054,30
3382,"2020-10-28 17:28:07+00","2020-10-28 17:28:49+00",1054,11
3383,"2020-10-28 17:29:04+00","2020-10-28 17:29:34+00",1054,17
3384,"2020-10-28 22:50:27+00","2020-10-28 22:50:30+00",1057,30
3385,"2020-10-28 23:05:39+00","2020-10-28 23:05:45+00",1029,21
3386,"2020-10-29 01:50:58+00","2020-10-29 01:51:02+00",1058,11
3387,"2020-10-29 01:51:03+00","2020-10-29 01:52:32+00",1058,11
3388,"2020-10-29 05:32:42+00","2020-10-29 05:32:53+00",1060,16
3389,"2020-10-29 05:48:10+00","2020-10-29 05:48:27+00",942,16
3390,"2020-10-29 05:48:29+00","2020-10-29 05:48:30+00",942,16
3391,"2020-10-29 05:48:29+00","2020-10-29 05:48:30+00",942,16
3392,"2020-10-29 05:48:31+00","2020-10-29 05:48:32+00",942,16
3393,"2020-10-29 08:37:12+00","2020-10-29 08:37:48+00",1060,16
3394,"2020-10-29 11:21:58+00","2020-10-29 11:25:41+00",1063,9
3395,"2020-10-29 16:16:23+00","2020-10-29 16:16:28+00",1056,14
3396,"2020-10-29 16:16:39+00","2020-10-29 16:16:55+00",1056,18
3397,"2020-10-29 16:44:36+00","2020-10-29 16:44:49+00",1066,11
3398,"2020-10-29 18:56:56+00","2020-10-29 18:56:58+00",1068,33
3399,"2020-10-29 18:54:20+00","2020-10-29 18:57:11+00",1060,16
3400,"2020-10-29 18:58:08+00","2020-10-29 18:58:16+00",1068,59
3401,"2020-10-29 18:58:19+00","2020-10-29 18:58:24+00",1068,33
3402,"2020-10-29 18:58:27+00","2020-10-29 18:58:29+00",1068,40
3403,"2020-10-29 18:58:31+00","2020-10-29 18:59:18+00",1068,40
3404,"2020-10-29 18:59:20+00","2020-10-29 18:59:28+00",1068,30
3405,"2020-10-29 18:59:30+00","2020-10-29 18:59:37+00",1068,9
3406,"2020-10-29 18:59:39+00","2020-10-29 18:59:49+00",1068,11
3407,"2020-10-29 18:59:52+00","2020-10-29 19:00:55+00",1068,16
3408,"2020-10-29 19:01:01+00","2020-10-29 19:01:06+00",1068,7
3409,"2020-10-29 20:54:25+00","2020-10-29 20:54:36+00",1047,16
3410,"2020-10-29 20:54:37+00","2020-10-29 20:57:35+00",1047,16
3411,"2020-10-29 21:17:41+00","2020-10-29 21:17:55+00",1062,14
3412,"2020-10-29 21:18:06+00","2020-10-29 21:25:24+00",1062,18
3413,"2020-10-29 21:39:42+00","2020-10-29 21:40:03+00",1070,59
3414,"2020-10-30 02:35:45+00","2020-10-30 02:36:27+00",1072,38
3415,"2020-10-30 10:04:58+00","2020-10-30 10:05:00+00",1070,59
3416,"2020-10-30 10:56:09+00","2020-10-30 10:57:09+00",699,33
3417,"2020-10-30 11:19:34+00","2020-10-30 11:19:55+00",699,59
3418,"2020-10-30 11:20:14+00","2020-10-30 11:21:52+00",699,33
3419,"2020-10-30 11:22:40+00","2020-10-30 11:23:26+00",699,43
3420,"2020-10-30 13:58:44+00","2020-10-30 13:58:54+00",1056,11
3421,"2020-10-30 21:02:49+00","2020-10-30 21:03:14+00",1075,59
3422,"2020-10-30 21:03:17+00","2020-10-30 21:03:25+00",1075,57
3423,"2020-10-30 21:03:29+00","2020-10-30 21:03:33+00",1075,33
3424,"2020-10-30 21:03:39+00","2020-10-30 21:04:57+00",1075,40
3425,"2020-10-30 21:05:00+00","2020-10-30 21:05:19+00",1075,30
3426,"2020-10-30 21:05:23+00","2020-10-30 21:05:42+00",1075,9
3427,"2020-10-30 21:05:44+00","2020-10-30 21:05:58+00",1075,11
3428,"2020-10-30 21:06:01+00","2020-10-30 21:06:15+00",1075,14
3429,"2020-10-30 21:06:24+00","2020-10-30 21:06:29+00",1075,17
3430,"2020-10-30 21:06:39+00","2020-10-30 21:06:40+00",1075,61
3431,"2020-10-30 21:08:19+00","2020-10-30 21:10:11+00",1075,16
3432,"2020-10-30 21:10:16+00","2020-10-30 21:10:27+00",1075,16
3433,"2020-10-30 21:10:28+00","2020-10-30 21:11:23+00",1075,16
3434,"2020-10-30 21:11:25+00","2020-10-30 21:12:47+00",1075,18
3435,"2020-10-30 21:12:51+00","2020-10-30 21:13:20+00",1075,17
3436,"2020-10-30 21:13:29+00","2020-10-30 21:13:30+00",1075,40
3437,"2020-10-30 21:13:34+00","2020-10-30 21:13:36+00",1075,9
3438,"2020-10-30 21:13:38+00","2020-10-30 21:14:44+00",1075,7
3439,"2020-10-30 21:14:48+00","2020-10-30 21:14:50+00",1075,10
3440,"2020-10-30 21:15:07+00","2020-10-30 21:15:13+00",1075,21
3441,"2020-10-30 21:15:16+00","2020-10-30 21:15:18+00",1075,59
3442,"2020-10-30 21:15:20+00","2020-10-30 21:15:39+00",1075,43
3443,"2020-10-30 21:15:42+00","2020-10-30 21:15:46+00",1075,20
3444,"2020-10-30 21:15:58+00","2020-10-30 21:16:21+00",1075,6
3445,"2020-10-30 21:16:28+00","2020-10-30 21:16:44+00",1075,27
3446,"2020-10-30 21:16:52+00","2020-10-30 21:17:04+00",1075,28
3447,"2020-10-31 01:06:15+00","2020-10-31 01:07:06+00",955,18
3448,"2020-10-31 12:42:08+00","2020-10-31 12:43:01+00",979,40
3449,"2020-10-31 12:43:04+00","2020-10-31 12:43:06+00",979,30
3450,"2020-10-31 12:43:16+00","2020-10-31 12:43:22+00",979,14
3451,"2020-10-31 12:43:24+00","2020-10-31 12:43:29+00",979,16
3452,"2020-10-31 12:43:32+00","2020-10-31 12:43:59+00",979,18
3453,"2020-10-31 19:53:12+00","2020-10-31 19:53:15+00",1082,14
3454,"2020-10-31 23:52:03+00","2020-10-31 23:52:32+00",971,43
3455,"2020-10-31 23:52:45+00","2020-10-31 23:52:58+00",971,30
3456,"2020-11-01 00:59:18+00","2020-11-01 00:59:21+00",1082,30
3457,"2020-11-01 04:30:23+00","2020-11-01 04:30:28+00",1084,9
3458,"2020-11-01 04:30:35+00","2020-11-01 04:30:39+00",1084,11
3460,"2020-11-01 05:01:56+00","2020-11-01 05:02:30+00",1084,59
3461,"2020-11-01 05:02:39+00","2020-11-01 05:02:41+00",1084,57
3462,"2020-11-01 05:02:48+00","2020-11-01 05:02:57+00",1084,33
3463,"2020-11-01 05:03:04+00","2020-11-01 05:03:15+00",1084,43
3464,"2020-11-01 05:03:21+00","2020-11-01 05:03:32+00",1084,30
3465,"2020-11-01 05:03:41+00","2020-11-01 05:03:53+00",1084,11
3466,"2020-11-01 05:04:00+00","2020-11-01 05:04:15+00",1084,18
3467,"2020-11-01 09:31:59+00","2020-11-01 09:32:03+00",1080,30
3468,"2020-11-01 09:32:09+00","2020-11-01 09:32:13+00",1080,16
3469,"2020-11-01 14:28:39+00","2020-11-01 14:29:36+00",1086,17
3470,"2020-11-01 14:29:38+00","2020-11-01 14:29:55+00",1086,21
3471,"2020-11-01 14:30:04+00","2020-11-01 14:30:11+00",1086,61
3472,"2020-11-01 14:30:19+00","2020-11-01 14:30:22+00",1086,30
3473,"2020-11-01 14:30:25+00","2020-11-01 14:30:41+00",1086,43
3475,"2020-11-01 14:36:52+00","2020-11-01 14:36:58+00",1086,59
3476,"2020-11-01 14:37:00+00","2020-11-01 14:37:03+00",1086,57
3477,"2020-11-01 14:37:05+00","2020-11-01 14:37:13+00",1086,33
3478,"2020-11-01 14:37:17+00","2020-11-01 14:38:30+00",1086,40
3479,"2020-11-01 14:38:37+00","2020-11-01 14:38:49+00",1086,9
3480,"2020-11-01 14:38:51+00","2020-11-01 14:39:30+00",1086,11
3481,"2020-11-01 14:39:35+00","2020-11-01 14:39:39+00",1086,14
3482,"2020-11-01 14:39:41+00","2020-11-01 14:40:12+00",1086,16
3483,"2020-11-01 14:40:17+00","2020-11-01 14:40:44+00",1086,18
3484,"2020-11-01 14:40:46+00","2020-11-01 14:41:42+00",1086,20
3485,"2020-11-01 14:41:50+00","2020-11-01 14:41:53+00",1086,24
3486,"2020-11-01 14:41:55+00","2020-11-01 14:42:02+00",1086,10
3487,"2020-11-01 18:18:18+00","2020-11-01 18:18:22+00",650,109
3488,"2020-11-01 18:18:23+00","2020-11-01 18:18:25+00",650,108
3489,"2020-11-01 18:18:26+00","2020-11-01 18:18:30+00",650,106
3490,"2020-11-01 18:18:31+00","2020-11-01 18:18:34+00",650,102
3491,"2020-11-01 18:18:38+00","2020-11-01 18:18:40+00",650,91
3492,"2020-11-01 19:20:19+00","2020-11-01 19:20:22+00",1090,59
3493,"2020-11-01 20:13:08+00","2020-11-01 20:13:13+00",650,109
3494,"2020-11-01 20:13:19+00","2020-11-01 20:13:23+00",650,107
3495,"2020-11-01 20:13:28+00","2020-11-01 20:13:32+00",650,104
3496,"2020-11-01 20:13:37+00","2020-11-01 20:13:47+00",650,101
3497,"2020-11-01 20:13:53+00","2020-11-01 20:13:56+00",650,97
3498,"2020-11-01 20:14:00+00","2020-11-01 20:14:03+00",650,96
3499,"2020-11-01 20:14:08+00","2020-11-01 20:14:11+00",650,91
3500,"2020-11-01 20:14:25+00","2020-11-01 20:14:27+00",650,9
3501,"2020-11-01 20:14:31+00","2020-11-01 20:14:34+00",650,14
3502,"2020-11-01 20:14:38+00","2020-11-01 20:14:53+00",650,18
3503,"2020-11-01 20:14:59+00","2020-11-01 20:15:07+00",650,17
3504,"2020-11-01 20:18:40+00","2020-11-01 20:18:50+00",650,109
3505,"2020-11-01 20:18:57+00","2020-11-01 20:19:02+00",650,107
3506,"2020-11-01 20:19:10+00","2020-11-01 20:19:14+00",650,104
3507,"2020-11-01 20:19:34+00","2020-11-01 20:19:40+00",1092,33
3508,"2020-11-01 20:19:49+00","2020-11-01 20:20:16+00",1092,40
3509,"2020-11-01 20:20:24+00","2020-11-01 20:20:27+00",1092,30
3510,"2020-11-01 20:20:29+00","2020-11-01 20:20:32+00",1092,9
3511,"2020-11-01 20:20:37+00","2020-11-01 20:20:47+00",1092,16
3512,"2020-11-01 20:21:58+00","2020-11-01 20:22:00+00",1092,59
3513,"2020-11-01 20:22:03+00","2020-11-01 20:22:05+00",1092,59
3514,"2020-11-01 20:22:06+00","2020-11-01 20:22:07+00",1092,59
3515,"2020-11-01 20:22:44+00","2020-11-01 20:22:50+00",1092,21
3517,"2020-11-01 20:23:58+00","2020-11-01 20:24:02+00",1092,43
3518,"2020-11-01 20:24:06+00","2020-11-01 20:24:09+00",1092,9
